Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Completed;2023-05-17 14:07:31;2023-05-17;2023-05-15 14:07:31;2023-05-15;63233.33;;63233.33;-4159051.68;EUR;63233.33;EUR;0.0;63233.33;0.0;63233.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Credit Card;Amex Corporate IE;Operations;;Yes;No;IE-TXN-BB0D4368-F;IE-202305-23913;Monthly retainer invoice;Bank of Ireland;IE-ACC-842973;Financing;Capital Injection
Pending;2023-05-18 01:40:07;2023-05-18;2023-05-16 01:40:07;2023-05-16;24958.32;24958.32;;-824035.82;EUR;24958.32;EUR;1143.13;23815.19;0.0;0.0;1143.13;23815.19;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Credit Card;Ulster Bank Visa;IT;invoice_0245.pdf;Yes;No;IE-TXN-95DC3973-E;IE-202305-43410;Partial payment;Ulster Bank;IE-ACC-842973;Taxes;Employer PRSI
Processing;2023-05-18 02:59:53;2023-05-18;2023-05-16 02:59:53;2023-05-16;33533.21;33533.21;;-4235056.19;EUR;33533.21;EUR;0.0;33533.21;0.0;33533.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Credit Card;Bank of Ireland Mastercard;Procurement;;Yes;No;IE-TXN-4F892017-6;IE-202305-36498;Hardware procurement;Permanent TSB;IE-ACC-842973;Expenses;Travel & Subsistence
Completed;2023-05-17 17:17:48;2023-05-17;2023-05-16 17:17:48;2023-05-16;59394.33;;59394.33;-892712.49;EUR;59394.33;EUR;0.0;59394.33;0.0;59394.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Credit Card;Bank of Ireland Mastercard;Procurement;;Yes;No;IE-TXN-67C5A0FE-A;IE-202305-23342;;AIB;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-05-18 03:43:09;2023-05-18;2023-05-17 03:43:09;2023-05-17;11995.53;11995.53;;-1560392.31;EUR;11995.53;EUR;2243.07;9752.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2243.07;9752.46;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;SEPA Transfer;;IT;;Yes;No;IE-TXN-B8FAFB8B-B;IE-202305-88380;Final invoice;Permanent TSB;IE-ACC-842973;Taxes;Employer PRSI
Failed;2023-05-19 06:03:31;2023-05-19;2023-05-17 06:03:31;2023-05-17;70824.59;;70824.59;-4671805.82;EUR;70824.59;EUR;0.0;70824.59;0.0;70824.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Credit Card;Amex Corporate IE;Sales;invoice_0819.pdf;Yes;No;IE-TXN-B9DD9F16-9;IE-202305-84447;Reverse charge VAT;An Post Money;IE-ACC-842973;Investments;Leasehold Improvements
Completed;2023-05-19 22:48:03;2023-05-19;2023-05-17 22:48:03;2023-05-17;83718.46;83718.46;;-335594.84;EUR;83718.46;EUR;9957.7;73760.76;0.0;0.0;0.0;0.0;0.0;0.0;9957.7;73760.76;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Direct Debit;;Operations;;Yes;No;IE-TXN-B6E6130D-1;IE-202305-14024;;Revolut Business IE;IE-ACC-842973;Expenses;Marketing & Advertising
Failed;2023-05-20 17:09:11;2023-05-20;2023-05-19 17:09:11;2023-05-19;34928.49;;34928.49;-1756415.83;EUR;34928.49;EUR;4154.49;30774.0;0.0;0.0;0.0;0.0;0.0;0.0;4154.49;30774.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Bank Transfer;;Legal;invoice_0342.pdf;Yes;No;IE-TXN-29A77593-7;IE-202305-27999;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Financing;Capital Injection
Processing;2023-05-21 17:28:49;2023-05-21;2023-05-19 17:28:49;2023-05-19;77828.62;77828.62;;-992768.3;EUR;77828.62;EUR;14553.32;63275.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14553.32;63275.3;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;Direct Debit;;IT;;Yes;No;IE-TXN-6CC01765-1;IE-202305-79833;Annual maintenance contract;An Post Money;IE-ACC-842973;Financing;Loan Repayment
Completed;2023-05-20 07:31:42;2023-05-20;2023-05-20 07:31:42;2023-05-20;15156.29;;15156.29;-1766180.3;EUR;15156.29;EUR;1802.73;13353.56;0.0;0.0;0.0;0.0;0.0;0.0;1802.73;13353.56;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;Direct Debit;;Legal;;Yes;No;IE-TXN-73DD6C0E-B;IE-202305-94523;Project milestone payment;KBC Ireland;IE-ACC-842973;Taxes;Corporation Tax
Failed;2023-05-22 01:28:07;2023-05-22;2023-05-22 01:28:07;2023-05-22;19660.59;19660.59;;-4100113.7;EUR;19660.59;EUR;3676.37;15984.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3676.37;15984.22;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Direct Debit;;HR;invoice_0906.pdf;Yes;No;IE-TXN-8C85452C-D;IE-202305-93842;Professional services fee;Revolut Business IE;IE-ACC-842973;Revenue;Consulting Fees
Processing;2023-05-24 07:17:36;2023-05-24;2023-05-22 07:17:36;2023-05-22;5239.12;;5239.12;-358516.04;EUR;5239.12;EUR;979.67;4259.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;979.67;4259.45;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Wire Transfer;;Marketing;;Yes;No;IE-TXN-8EFE165D-8;IE-202305-87599;;Bank of Ireland;IE-ACC-842973;Payroll;Salaries
Refunded;2023-05-23 12:34:04;2023-05-23;2023-05-22 12:34:04;2023-05-22;39978.06;;39978.06;-426567.95;EUR;39978.06;EUR;4755.1;35222.96;0.0;0.0;0.0;0.0;0.0;0.0;4755.1;35222.96;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;SEPA Transfer;;Legal;invoice_0105.pdf;Yes;No;IE-TXN-3F7BCBBA-D;IE-202305-81865;Annual maintenance contract;N26 Ireland;IE-ACC-842973;Investments;Leasehold Improvements
Failed;2023-05-23 16:06:16;2023-05-23;2023-05-22 16:06:16;2023-05-22;76512.1;76512.1;;-1718261.15;EUR;76512.1;EUR;9100.56;67411.54;0.0;0.0;0.0;0.0;0.0;0.0;9100.56;67411.54;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Direct Debit;;Marketing;;Yes;No;IE-TXN-10DFD2E8-4;IE-202305-52741;VAT registered supplier;AIB;IE-ACC-842973;Financing;Capital Injection
Refunded;2023-05-23 00:52:40;2023-05-23;2023-05-23 00:52:40;2023-05-23;65967.25;65967.25;;-908079.28;EUR;65967.25;EUR;5446.84;60520.41;0.0;0.0;0.0;0.0;5446.84;60520.41;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Credit Card;Bank of Ireland Mastercard;Legal;invoice_0152.pdf;Yes;No;IE-TXN-09013D57-5;IE-202305-46687;Partial payment;Permanent TSB;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-05-25 16:57:59;2023-05-25;2023-05-23 16:57:59;2023-05-23;8403.66;8403.66;;-4395186.49;EUR;8403.66;EUR;999.55;7404.11;0.0;0.0;0.0;0.0;0.0;0.0;999.55;7404.11;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Direct Debit;;Operations;invoice_0860.pdf;Yes;No;IE-TXN-080105B8-5;IE-202305-56490;Consulting engagement;AIB;IE-ACC-842973;Expenses;Utilities
Completed;2023-05-25 01:31:17;2023-05-25;2023-05-24 01:31:17;2023-05-24;71096.76;71096.76;;-2823771.47;EUR;71096.76;EUR;13294.52;57802.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13294.52;57802.24;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Wire Transfer;;Operations;;Yes;No;IE-TXN-4F246F00-E;IE-202305-15065;Consulting engagement;N26 Ireland;IE-ACC-842973;Expenses;Office Supplies
Refunded;2023-05-26 01:49:07;2023-05-26;2023-05-25 01:49:07;2023-05-25;5691.48;5691.48;;-4322532.56;EUR;5691.48;EUR;676.96;5014.52;0.0;0.0;0.0;0.0;0.0;0.0;676.96;5014.52;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Wire Transfer;;Marketing;invoice_0980.pdf;Yes;No;IE-TXN-690246B9-0;IE-202305-58757;Hardware procurement;AIB;IE-ACC-842973;Financing;Overdraft Interest
Completed;2023-05-25 12:26:35;2023-05-25;2023-05-25 12:26:35;2023-05-25;4156.06;;4156.06;-4416191.0;EUR;4156.06;EUR;0.0;4156.06;0.0;4156.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Direct Debit;;Operations;;Yes;No;IE-TXN-512BC071-7;IE-202305-81714;Professional services fee;Permanent TSB;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-05-27 05:43:24;2023-05-27;2023-05-26 05:43:24;2023-05-26;74128.98;;74128.98;-4714955.09;EUR;74128.98;EUR;13861.52;60267.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13861.52;60267.46;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Credit Card;Ulster Bank Visa;IT;;Yes;No;IE-TXN-4B3BBD2B-4;IE-202305-60095;Software licence renewal;KBC Ireland;IE-ACC-842973;Payroll;Employer PRSI
Processing;2023-05-28 17:35:01;2023-05-28;2023-05-27 17:35:01;2023-05-27;63585.93;63585.93;;-1665146.45;EUR;63585.93;EUR;11890.05;51695.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11890.05;51695.88;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Bank Transfer;;IT;;Yes;No;IE-TXN-D72D76A8-B;IE-202305-78524;Project milestone payment;Revolut Business IE;IE-ACC-842973;Investments;Leasehold Improvements
Pending;2023-06-01 09:46:45;2023-06-01;2023-05-30 09:46:45;2023-05-30;54075.59;;54075.59;-1028098.97;EUR;54075.59;EUR;0.0;54075.59;0.0;54075.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Direct Debit;;Legal;;Yes;No;IE-TXN-C41DCB4D-F;IE-202305-75056;;AIB;IE-ACC-842973;Investments;IT Infrastructure
Processing;2023-06-01 18:01:42;2023-06-01;2023-05-30 18:01:42;2023-05-30;37130.53;;37130.53;-4169096.01;EUR;37130.53;EUR;4416.41;32714.12;0.0;0.0;0.0;0.0;0.0;0.0;4416.41;32714.12;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Wire Transfer;;Operations;invoice_0903.pdf;Yes;No;IE-TXN-1EAC5FAD-3;IE-202305-78864;Advance payment;Revolut Business IE;IE-ACC-842973;Revenue;Consulting Fees
Pending;2023-06-01 19:27:15;2023-06-01;2023-05-30 19:27:15;2023-05-30;25284.68;;25284.68;-3541250.65;EUR;25284.68;EUR;3007.43;22277.25;0.0;0.0;0.0;0.0;0.0;0.0;3007.43;22277.25;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Wire Transfer;;HR;;Yes;No;IE-TXN-D47FD19F-B;IE-202305-11038;Advance payment;N26 Ireland;IE-ACC-842973;Taxes;Local Property Tax
Failed;2023-05-31 04:57:46;2023-05-31;2023-05-31 04:57:46;2023-05-31;40812.42;;40812.42;-4257958.76;EUR;40812.42;EUR;7631.59;33180.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7631.59;33180.83;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Direct Debit;;Finance;invoice_0767.pdf;Yes;No;IE-TXN-8B710C9A-6;IE-202305-76875;Annual maintenance contract;N26 Ireland;IE-ACC-842973;Expenses;Office Rent
Pending;2023-06-02 19:52:13;2023-06-02;2023-05-31 19:52:13;2023-05-31;81249.42;81249.42;;-1510824.09;EUR;81249.42;EUR;15192.98;66056.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15192.98;66056.44;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Wire Transfer;;Finance;invoice_0461.pdf;Yes;No;IE-TXN-170FBE0D-4;IE-202305-69467;Consulting engagement;Revolut Business IE;IE-ACC-842973;Payroll;Employee Expenses
Pending;2023-06-02 03:50:51;2023-06-02;2023-06-01 03:50:51;2023-06-01;18985.43;;18985.43;-4341981.2;EUR;18985.43;EUR;2258.18;16727.25;0.0;0.0;0.0;0.0;0.0;0.0;2258.18;16727.25;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Direct Debit;;Procurement;invoice_0993.pdf;Yes;No;IE-TXN-10B74DC5-E;IE-202306-24108;Hardware procurement;Revolut Business IE;IE-ACC-842973;Taxes;Employer PRSI
Pending;2023-06-02 11:37:13;2023-06-02;2023-06-01 11:37:13;2023-06-01;62123.51;62123.51;;-4264265.33;EUR;62123.51;EUR;11616.59;50506.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11616.59;50506.92;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;SEPA Transfer;;Operations;invoice_0846.pdf;Yes;No;IE-TXN-CDFD1611-D;IE-202306-74963;Professional services fee;AIB;IE-ACC-842973;Expenses;Software Subscriptions
Processing;2023-06-03 12:39:22;2023-06-03;2023-06-01 12:39:22;2023-06-01;15170.06;15170.06;;-1550910.92;EUR;15170.06;EUR;694.81;14475.25;0.0;0.0;694.81;14475.25;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;SEPA Transfer;;Legal;invoice_0362.pdf;Yes;No;IE-TXN-9E924EF5-1;IE-202306-55352;Reverse charge VAT;KBC Ireland;IE-ACC-842973;Investments;R&D Expenditure
Processing;2023-06-02 12:45:31;2023-06-02;2023-06-02 12:45:31;2023-06-02;17896.53;;17896.53;-285858.8;EUR;17896.53;EUR;819.69;17076.84;0.0;0.0;819.69;17076.84;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Bank Transfer;;Operations;;Yes;No;IE-TXN-09B89471-A;IE-202306-43833;;Bank of Ireland;IE-ACC-842973;Expenses;Travel & Subsistence
Failed;2023-06-03 17:18:14;2023-06-03;2023-06-02 17:18:14;2023-06-02;64123.36;;64123.36;-4106256.49;EUR;64123.36;EUR;11990.55;52132.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11990.55;52132.81;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Direct Debit;;Procurement;;Yes;No;IE-TXN-96DE7597-6;IE-202306-82960;Reverse charge VAT;N26 Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Completed;2023-06-05 03:42:01;2023-06-05;2023-06-03 03:42:01;2023-06-03;50807.28;50807.28;;-306230.98;EUR;50807.28;EUR;4195.1;46612.18;0.0;0.0;0.0;0.0;4195.1;46612.18;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Credit Card;Bank of Ireland Mastercard;Operations;invoice_0067.pdf;Yes;No;IE-TXN-68E17C8F-C;IE-202306-77731;Annual maintenance contract;An Post Money;IE-ACC-842973;Financing;Loan Repayment
Completed;2023-06-04 10:23:42;2023-06-04;2023-06-04 10:23:42;2023-06-04;18523.03;;18523.03;-888755.19;EUR;18523.03;EUR;3463.66;15059.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3463.66;15059.37;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;SEPA Transfer;;Marketing;;Yes;No;IE-TXN-1376E6D2-2;IE-202306-22740;Hardware procurement;Bank of Ireland;IE-ACC-842973;Financing;Overdraft Interest
Processing;2023-06-05 13:39:05;2023-06-05;2023-06-04 13:39:05;2023-06-04;9043.85;9043.85;;-1535740.86;EUR;9043.85;EUR;1691.13;7352.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1691.13;7352.72;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Direct Debit;;HR;;Yes;Yes;IE-TXN-BCB4756C-2;IE-202306-30215;Software licence renewal;Revolut Business IE;IE-ACC-842973;Investments;Leasehold Improvements
Completed;2023-06-05 22:37:01;2023-06-05;2023-06-05 22:37:01;2023-06-05;38151.36;38151.36;;-2681292.17;EUR;38151.36;EUR;0.0;38151.36;0.0;38151.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Wire Transfer;;Legal;invoice_0584.pdf;Yes;No;IE-TXN-B35FFC37-D;IE-202306-93440;Hardware procurement;N26 Ireland;IE-ACC-842973;Taxes;Local Property Tax
Completed;2023-06-07 08:44:12;2023-06-07;2023-06-06 08:44:12;2023-06-06;14397.91;14397.91;;-4202141.82;EUR;14397.91;EUR;2692.29;11705.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2692.29;11705.62;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Credit Card;Amex Corporate IE;Sales;;Yes;No;IE-TXN-7FE008B2-2;IE-202306-88557;VAT registered supplier;Bank of Ireland;IE-ACC-842973;Revenue;Professional Services
Processing;2023-06-08 13:15:15;2023-06-08;2023-06-06 13:15:15;2023-06-06;5228.03;5228.03;;-1033327.0;EUR;5228.03;EUR;621.84;4606.19;0.0;0.0;0.0;0.0;0.0;0.0;621.84;4606.19;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;SEPA Transfer;;Finance;invoice_0163.pdf;Yes;No;IE-TXN-35F1EDAA-D;IE-202306-19286;Partial payment;AIB;IE-ACC-842973;Taxes;VAT Payment
Completed;2023-06-09 08:45:19;2023-06-09;2023-06-07 08:45:19;2023-06-07;9131.12;9131.12;;-924443.98;EUR;9131.12;EUR;0.0;9131.12;0.0;9131.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Bank Transfer;;Finance;invoice_0303.pdf;Yes;No;IE-TXN-2C034C99-6;IE-202306-98239;;An Post Money;IE-ACC-842973;Payroll;Employer PRSI
Pending;2023-06-10 10:44:19;2023-06-10;2023-06-08 10:44:19;2023-06-08;57461.98;57461.98;;-668.58;EUR;57461.98;EUR;2631.85;54830.13;0.0;0.0;2631.85;54830.13;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Bank Transfer;;Operations;;Yes;No;IE-TXN-4EC91A0D-9;IE-202306-64091;Software licence renewal;N26 Ireland;IE-ACC-842973;Investments;IT Infrastructure
Completed;2023-06-10 11:27:00;2023-06-10;2023-06-08 11:27:00;2023-06-08;60746.99;;60746.99;-939324.34;EUR;60746.99;EUR;11359.19;49387.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11359.19;49387.8;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;SEPA Transfer;;IT;;Yes;No;IE-TXN-44774927-6;IE-202306-47885;Advance payment;Ulster Bank;IE-ACC-842973;Taxes;VAT Payment
Failed;2023-06-11 15:50:04;2023-06-11;2023-06-09 15:50:04;2023-06-09;49050.71;;49050.71;-2241334.13;EUR;49050.71;EUR;9172.08;39878.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9172.08;39878.63;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Credit Card;Amex Corporate IE;Legal;;Yes;No;IE-TXN-7B8D08E8-0;IE-202306-97638;Professional services fee;AIB;IE-ACC-842973;Revenue;Professional Services
Refunded;2023-06-12 12:59:08;2023-06-12;2023-06-12 12:59:08;2023-06-12;71552.36;71552.36;;-1211839.85;EUR;71552.36;EUR;0.0;71552.36;0.0;71552.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Credit Card;Ulster Bank Visa;Sales;invoice_0327.pdf;Yes;No;IE-TXN-30683B42-D;IE-202306-78852;Monthly retainer invoice;N26 Ireland;IE-ACC-842973;Revenue;Consulting Fees
Completed;2023-06-14 16:08:16;2023-06-14;2023-06-13 16:08:16;2023-06-13;22334.84;22334.84;;170011.19;EUR;22334.84;EUR;4176.43;18158.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4176.43;18158.41;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;Direct Debit;;Operations;invoice_0011.pdf;Yes;No;IE-TXN-9EA9ED31-1;IE-202306-34668;Professional services fee;KBC Ireland;IE-ACC-842973;Investments;Equipment Purchase
Refunded;2023-06-17 02:56:27;2023-06-17;2023-06-15 02:56:27;2023-06-15;2258.77;2258.77;;-1035318.64;EUR;2258.77;EUR;0.0;2258.77;0.0;2258.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Bank Transfer;;Legal;invoice_0307.pdf;Yes;No;IE-TXN-22580B91-4;IE-202306-37292;Software licence renewal;Revolut Business IE;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-06-16 10:58:40;2023-06-16;2023-06-15 10:58:40;2023-06-15;50317.43;;50317.43;-4393206.2;EUR;50317.43;EUR;5984.89;44332.54;0.0;0.0;0.0;0.0;0.0;0.0;5984.89;44332.54;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Wire Transfer;;IT;invoice_0785.pdf;Yes;No;IE-TXN-95ED8AA2-E;IE-202306-12435;Hardware procurement;AIB;IE-ACC-842973;Taxes;VAT Payment
Processing;2023-06-15 15:21:25;2023-06-15;2023-06-15 15:21:25;2023-06-15;34386.72;34386.72;;-514905.98;EUR;34386.72;EUR;6430.04;27956.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6430.04;27956.68;Main Business Account - Ireland;IE29AIBK93115212345001;HubSpot Ireland;IE57AIBK93115210987653;Wire Transfer;;HR;invoice_0085.pdf;Yes;No;IE-TXN-D384D8D3-3;IE-202306-47734;Final invoice;An Post Money;IE-ACC-842973;Payroll;Bonus Payments
Completed;2023-06-16 17:14:35;2023-06-16;2023-06-15 17:14:35;2023-06-15;54443.03;;54443.03;-796021.51;EUR;54443.03;EUR;10180.4;44262.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10180.4;44262.63;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;Wire Transfer;;IT;invoice_0263.pdf;Yes;No;IE-TXN-259E99BC-2;IE-202306-44932;Project milestone payment;AIB;IE-ACC-842973;Payroll;Salaries
Failed;2023-06-20 13:42:40;2023-06-20;2023-06-18 13:42:40;2023-06-18;50644.32;50644.32;;-4155839.71;EUR;50644.32;EUR;4181.64;46462.68;0.0;0.0;0.0;0.0;4181.64;46462.68;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Direct Debit;;IT;;Yes;No;IE-TXN-29808812-1;IE-202306-87920;Annual maintenance contract;N26 Ireland;IE-ACC-842973;Payroll;Employer PRSI
Processing;2023-06-20 16:22:31;2023-06-20;2023-06-19 16:22:31;2023-06-19;54445.53;54445.53;;-1122049.22;EUR;54445.53;EUR;10180.87;44264.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10180.87;44264.66;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Direct Debit;;Marketing;;Yes;Yes;IE-TXN-05FDF34B-A;IE-202306-85597;Consulting engagement;Bank of Ireland;IE-ACC-842973;Expenses;Travel & Subsistence
Completed;2023-06-22 01:15:47;2023-06-22;2023-06-22 01:15:47;2023-06-22;30098.91;;30098.91;-4231891.07;EUR;30098.91;EUR;5628.25;24470.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5628.25;24470.66;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Wire Transfer;;IT;;Yes;No;IE-TXN-677E8342-4;IE-202306-69407;Recurring SaaS fee;An Post Money;IE-ACC-842973;Expenses;Travel & Subsistence
Refunded;2023-06-23 07:10:40;2023-06-23;2023-06-22 07:10:40;2023-06-22;57698.0;;57698.0;-3522309.77;EUR;57698.0;EUR;10789.06;46908.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10789.06;46908.94;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Bank Transfer;;Procurement;invoice_0682.pdf;Yes;No;IE-TXN-6D4359AB-C;IE-202306-36855;Annual maintenance contract;Ulster Bank;IE-ACC-842973;Revenue;Consulting Fees
